"H1"||"A"||||0|||25|||25||0|0|0|0|0|2|95|100|100|92|100|100|55|75|95|28|50|75|35|66.9|80||0.3|||5.1|||15.4|||28.7|||17.4||5|20.1|40|||||||8|13|18||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||14|28|42|0.1|0.12|0.14|||||19.3|||9.7|||45||0|1.5|2.9|20|26|33|4|8|12|0|1|7|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.5|6.8|0.3|1.2|2.7|4|5.3|5.5|||||||||||||||||||||||||||||||||"22224742"|"65682870"
"H3"||"B"||||112|||160|||48||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|95|25|60|80||3.7|||5.5|||14.5|||22.4|||13.9||5|16|45|||||||18|24|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.1|0.15|0.18|||||23.7|||15.3|||42||3|4.5|5.9|29|35|50|12|17|29|1|6|30|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.8|11|3.4|5.9|7.5|0.5|1.6|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224742"|"65682872"
"H2"||"B"||||25|||112|||87||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|80|25|53.9|80||1.5|||8.8|||14.8|||18.9|||9.9||5|14.1|45|||||||18|32|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.12|0.15|0.18|||||27|||20.2|||42||3|4.5|5.9|29|42|50|12|23|29|1|9|23|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|8.5|11.1|3.4|6.5|8.3|0.5|1.7|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224742"|"65682871"
"H2"||"H"||2||18|||165|||147||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224740"|"65682869"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224740"|"65682868"
"H1"||"A"||||0|||25|||25||0|0|0|0|0|2|95|100|100|92|100|100|55|75|95|28|50|75|35|66.9|80||0.3|||5.1|||15.4|||28.7|||17.4||5|20.1|40|||||||8|13|18||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||14|28|42|0.1|0.12|0.14|||||19.3|||9.7|||45||0|1.5|2.9|20|26|33|4|8|12|0|1|7|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.5|6.8|0.3|1.2|2.7|4|5.3|5.5|||||||||||||||||||||||||||||||||"22224739"|"65682865"
"H3"||"B"||||112|||160|||48||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|95|25|60|80||3.7|||5.5|||14.5|||22.4|||13.9||5|16|45|||||||18|24|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.1|0.15|0.18|||||23.7|||15.3|||42||3|4.5|5.9|29|35|50|12|17|29|1|6|30|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.8|11|3.4|5.9|7.5|0.5|1.6|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224739"|"65682867"
"H2"||"B"||||25|||112|||87||0|0|0|0|0|2|95|100|100|92|100|100|65|82|100|40|55|80|25|53.9|80||1.5|||8.8|||14.8|||18.9|||9.9||5|14.1|45|||||||18|32|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0.42|2|4|0.12|0.15|0.18|||||27|||20.2|||42||3|4.5|5.9|29|42|50|12|23|29|1|9|23|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|8.5|11.1|3.4|6.5|8.3|0.5|1.7|3.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224739"|"65682866"
"H2"||"H"||2||18|||165|||147||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224738"|"65682864"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224738"|"65682863"
"H1"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|100|100|100|45|65|85|15|25|45|70|83.8|98||1.1|||12.1|||26.5|||31.9|||12.2||2|9.2|20|||||||2|7|12||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||42|92|141|0.05|0.08|0.11||21.3|||15.9|||6.3|||42||0|1.5|2.9|0|21|28|0|4|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|4.6|7.5|1.2|3.4|5.6|0.2|0.9|2.2|4|5.8|6.5|||||||||||||||||||||||||||||||||"22224735"|"65682860"
"H2"||"C"||1||23|||152|||129||0|0|0|0|0|0|100|100|100|100|100|100|50|65|85|5|25|45|75|83.8|99||1.1|||12.1|||26.5|||31.9|||12.2||1|9.2|25|||||||2|7|12||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||42|92|141|0.02|0.06|0.09||19.8|||14.2|||4.9|||43||0|1.5|2.9|0|19|25|0|4|7|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|4|4.7|6.5|||||||||||||||||||||||||||||||||"22224735"|"65682861"
"H3"||"C"||2||152|||203|||51||0|0|0|0|0|0|70|75|100|50|65|100|25|40|85|2|7|45|75|91.1|99.5||0.6|||12.5|||35.3|||35.9|||6.8||0.5|4.9|25|||||||2|4|12||||0|0.25|0.5||||1.3|1.45|1.6|||||1.54|||42|92|141|0.02|0.06|0.09||10.4|||7.2|||2.2|||33||0|1.5|2.9|0|16|25|0|1|7|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.2|1.2|4|5.3|6.5|||||||||||||||||||||||||||||||||"22224735"|"65682862"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224734"|"65682857"
"H2"||"H"||2||20|||127|||107||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224734"|"65682858"
"H3"||"H"||3||127|||173|||46||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224734"|"65682859"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224746"|"65682879"
"H2"||"H"||2||20|||127|||107||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224746"|"65682880"
"H3"||"H"||3||127|||173|||46||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224746"|"65682881"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224745"|"65682876"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224745"|"65682877"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224745"|"65682878"
